Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Bennington, VT",50003,45.1,3688,7,59,0,8,4,47,787,162,598,27,89.2,31.2,32.1,303375,12.3,37125,27072,44686,12.8,674.98,55,51.6,96.6,0.8,0.7,1.3,1.4,2.8
"Caledonia, VT",50005,42.1,2639,7.1,36,1,1,3,31,572,179,367,26,88.2,27.9,37.2,248523,12.3,31227,22334,43193,14.9,648.86,48.1,50.3,96.5,0.5,0.8,1.4,1.1,1.9
"Chittenden, VT",50007,36.2,3799,5,295,1,43,38,213,5886,1046,4681,159,92.8,44.7,26.7,1877489,11.1,156545,30685,60182,10.6,536.58,291.7,51.3,92.5,2.1,2.8,1.9,1.8,6.1
"Essex, VT",50009,47.4,1559,9.1,0,0,0,0,0,7,3,4,0,82.4,16.1,41.4,66028,12.7,6306,19873,34407,16.9,663.6,9.5,49.4,97.3,0.3,0.3,1.3,0.9,4.2
"Franklin, VT",50011,39.6,2490,6.1,106,0,17,19,70,1537,371,1077,89,87.2,20.9,36.6,490834,9.8,47746,24393,51950,10.3,633.71,75.3,50.4,95.6,0.4,0.5,2.1,1.2,2.9
"Grand Isle, VT",50013,45.5,3604,7.1,0,0,0,0,0,84,38,42,4,91.3,29.4,34.9,46475,14.6,6970,30558,51993,9.4,81.81,85.2,50.1,95.3,0.4,0.3,2.8,1.1,3.1
"Lamoille, VT",50015,39.7,3122,7.3,19,0,3,0,16,486,79,400,7,91.4,32.3,27.7,194202,15.3,24475,25683,50955,12.5,458.8,53.3,50,96.7,0.6,0.5,1.5,1.3,3.6
"Orange, VT",50017,43.8,2961,6.1,20,1,6,0,13,255,71,169,15,89.5,28.3,33.2,221163,12.1,28936,25197,48423,10.8,687.03,42.1,50.2,97,0.4,0.5,1.5,1,1.6
"Orleans, VT",50019,43.7,2312,9,21,1,5,1,14,494,157,323,14,84.1,20,35.1,253839,11.6,27231,20391,39914,13.5,693.27,39.3,50,96.6,0.6,0.3,1.6,1.1,4.4
"Rutland, VT",50021,44.3,2499,7.3,65,4,10,11,40,1833,451,1308,74,88.5,25.7,36.6,688862,12,61642,24987,47493,13.6,929.82,66.3,50.7,97.1,0.5,0.6,1.3,1.1,1.9
"Washington, VT",50023,42.3,3458,6,61,1,5,5,50,1203,229,930,44,92,36.8,28.4,1251826,9.5,59534,28136,51917,9.5,687.23,86.6,50.6,96.1,0.7,0.8,1.8,1.7,3.3
"Windham, VT",50025,44.9,3709,6.1,89,6,12,6,65,1023,289,684,50,91.1,33.3,24.9,365524,10.4,44513,26725,46912,12.3,785.31,56.7,50.9,95.3,0.9,1,2,1.8,3.5
"Windsor, VT",50027,45.8,4014,5.9,64,2,15,4,43,1074,277,738,59,90.7,34,29.1,654670,10.9,56670,29269,48326,10.5,969.34,58.5,51,96.3,0.6,0.9,1.7,1.2,3
VIRGINIA,51000,37.5,4213,6.9,20028,370,1795,7470,10393,196676,32178,151153,13345,85.8,33.4,46.3,136082927,15.1,8001024,31606,59372,10.6,39490.09,202.6,50.9,68.6,19.4,5.5,2.9,7.9,10.1
"Accomack, VA",51001,44.7,3026,7.2,79,3,12,32,32,785,224,510,51,76.3,17.8,50.1,495509,21.3,33164,22013,36512,18.3,449.5,73.8,51.3,65.3,28.1,0.6,1.6,8.6,6.3
"Albemarle, VA",51003,38.2,5821,5.4,136,4,28,38,66,2314,313,1892,109,90.5,52.5,40.4,658332,18.6,98970,35532,63669,8.8,720.7,137.3,51.9,80.6,9.7,4.7,2.4,5.5,8.1
"Alleghany, VA",51005,45.8,2842,9,15,0,2,0,13,170,47,116,7,81.4,15.3,50.4,100439,12.7,16250,21936,43230,12.7,445.46,36.5,51.1,93.2,4.7,0.2,1.4,1.1,1.5
"Amelia, VA",51007,42.7,3583,7.7,15,0,3,0,12,161,38,98,25,74.6,9.6,60.8,80776,21.1,12690,22832,47971,11.3,355.27,35.7,50.9,73.5,23.1,0.2,1.4,2.3,4.5
"Amherst, VA",51009,42,3063,8.5,34,1,6,6,21,559,60,462,37,79.2,17,57.6,204691,14.9,32353,21463,42117,13.9,473.93,68.3,52.2,76.7,19,0.5,2.1,1.9,1.6
"Appomattox, VA",51011,42.8,2792,8.9,10,0,4,2,4,124,31,83,10,77.9,12.7,64.3,92356,18,14973,22268,42354,14.3,333.49,44.9,51.3,77.5,20.1,0.2,1.7,1.1,1.2
"Arlington, VA",51013,33.4,59316,4.2,317,3,21,146,147,5295,389,4512,394,91.7,68.8,27.1,15854628,19.3,207627,55514,92703,6.6,25.97,7993.6,50.2,71.7,8.5,9.6,3.7,15.1,23
"Augusta, VA",51015,42.9,4897,6.7,82,0,9,8,65,811,150,612,49,82.3,18.4,69.4,315375,14.4,73750,23560,50401,9.3,967,76.3,49.3,93.4,4,0.5,1.2,2.1,1.9
"Bath, VA",51017,47.5,3722,6.3,2,0,0,0,2,33,7,26,0,76.6,11.5,55.5,46312,20.7,4731,21645,42619,11.8,529.16,8.9,49.5,93.7,4.7,0.1,0.8,2.1,1
"Bedford, VA",51019,44.3,4727,6.8,55,0,19,4,32,799,121,617,61,85,23.4,68.2,403042,16.2,68676,27630,53003,7.8,753.02,91.2,50.4,91.4,5.7,1,1.2,1.6,1.7
"Bland, VA",51021,43.6,2943,6.7,1,0,1,0,0,58,12,42,4,83.5,13.7,68.6,104443,14.2,6824,20353,39512,15,357.73,19.1,44.8,95.5,3.3,0.3,0.7,0.6,3.9
"Botetourt, VA",51023,44.9,4245,6.3,20,0,6,1,13,360,45,298,17,86.9,22.7,65.9,252300,13.5,33148,28717,59441,7.6,541.2,61.2,50.5,94.9,3,0.5,1,1.1,1.8
"Brunswick, VA",51025,41.3,2495,11.7,23,1,1,3,18,166,45,98,23,67.9,12.3,36.4,168659,15.7,17434,17376,35757,22,566.17,30.8,47.5,40.4,57.3,0.3,0.9,1.7,1.3
"Buchanan, VA",51027,43.8,2694,8.2,47,2,6,2,37,495,150,296,49,65.1,8.9,52,266800,12.8,24098,16185,30005,26.5,502.76,47.9,48.9,96.6,2.6,0.2,0.5,0.4,1.6
"Buckingham, VA",51029,41.7,3080,9.4,31,0,3,6,22,208,67,114,27,63.2,12.6,49,108673,19.9,17146,20133,36414,21.6,579.66,29.6,44.6,62.1,35.1,0.4,1.6,1.7,1.3
"Campbell, VA",51031,41.1,3354,7.3,98,2,19,15,62,974,194,711,69,82.5,16.2,67.6,378918,15,54842,22629,44983,13.1,503.87,108.8,51.3,82.1,14.2,1,1.7,1.7,1.9
"Caroline, VA",51033,38.9,4662,9.1,66,0,13,14,39,498,89,372,37,80,14.8,43.5,246136,17.9,28545,24705,57352,10.5,527.51,54.1,50.8,65.3,29.3,0.6,2.9,3.4,2.2
"Carroll, VA",51035,44.7,4107,11,60,2,5,5,48,481,154,287,40,71.3,13,65.1,190786,16.1,30042,17942,34240,16.9,474.69,63.3,50.7,97.1,0.6,0.2,0.6,2.6,1.5
"Charles City, VA",51036,46.6,3605,9.5,7,1,0,1,5,29,14,9,6,77.2,11.2,31,58040,20.6,7256,25223,48096,10.2,182.82,39.7,50.8,40.9,48.4,0.3,2.6,1.2,0.7
"Charlotte, VA",51037,43.7,2668,9.2,35,2,2,7,24,174,61,99,14,70.7,13.1,54.8,129749,18.5,12586,17818,33334,18.9,475.27,26.5,50.9,67.3,29.8,0.2,1.4,1.9,1.8
"Chesterfield, VA",51041,37.6,5635,6.9,624,11,67,322,224,7262,1581,5206,475,89.9,36.1,53.3,1303073,14.1,316236,31789,70055,6.1,423.3,747.1,51.8,68.3,21.9,3.3,2.6,7.2,7.1
"Clarke, VA",51043,44.9,6827,5.7,16,1,2,3,10,258,28,212,18,84.1,27.4,51.7,127376,14.7,14034,32083,65636,7.6,176.18,79.7,50.2,90.2,5.3,0.9,1.9,3.5,3.5
"Craig, VA",51045,44.8,3551,7.8,8,2,2,0,4,7,3,3,1,79.7,14.3,64.7,31296,18.2,5190,22642,45125,9.8,329.53,15.7,50.6,98.7,0.1,0.2,0.7,0.7,0.8
"Culpeper, VA",51047,38.2,5934,7.9,103,0,9,21,73,828,78,685,65,82,21.2,54.3,260530,18.3,46689,26707,61217,9.6,379.23,123.1,49.3,75.1,15.8,1.3,2.8,8.9,6.7
"Cumberland, VA",51049,41.6,3903,7.8,16,0,3,4,9,77,18,51,8,71.7,10.5,51.2,56784,17.6,10052,19605,39141,15.5,297.46,33.8,51.6,63.9,32.6,0.3,1.9,1.8,2.8
"Dickenson, VA",51051,43,3192,8.4,31,2,5,3,21,265,73,176,16,67.6,9.9,49.2,168541,13.8,15903,16333,31877,20.5,330.53,48.1,50,98.8,0.3,0.1,0.5,0.5,0.3
"Dinwiddie, VA",51053,40.7,3183,7.7,53,0,10,8,35,500,129,319,52,77.1,13.8,50.6,159589,13.6,28001,23679,49595,11.2,503.72,55.6,50.9,63.9,32.9,0.4,1.5,2.4,1.8
"Essex, VA",51057,43.2,3243,8.8,19,0,6,6,7,225,21,187,17,82,17.6,44.4,89442,16,11151,24244,48296,13.3,257.12,43.4,52.7,57.1,38.1,0.8,2.1,3.1,1.6
"Fairfax, VA",51059,37.3,12841,4.9,799,18,66,356,359,19447,1477,16839,1131,92.1,58.4,38.9,31238141,15.1,1081726,48140,102325,5.6,390.97,2766.8,50.6,62.7,9.2,17.5,4.1,15.6,27.1
"Fauquier, VA",51061,41.3,5780,5.6,66,1,12,11,42,887,96,717,74,89,29,56.2,465130,15.9,65203,38317,83330,5.9,647.45,100.7,50.7,85.3,8.2,1.3,2.4,6.4,5.5
"Floyd, VA",51063,43.6,4156,7.5,10,2,1,0,7,159,39,105,15,77.3,18.4,59.1,102178,21,15279,20171,36664,15,380.42,40.2,49.8,95.9,1.8,0.2,1.1,2.7,0.7
"Fluvanna, VA",51065,41.1,4975,5.8,18,1,3,2,12,225,63,140,22,87.6,25.8,50.4,141978,16.4,25691,27628,68521,7.2,286.01,89.8,54.1,80.7,15.3,0.6,2.1,3,2.4
"Franklin, VA",51067,44.1,4167,8,51,1,9,10,31,756,136,578,42,79.1,14.3,60.7,302363,16.7,56159,23425,45105,14,690.43,81.3,50.7,88.5,8.1,0.4,1.2,2.5,2.4
"Frederick, VA",51069,39.1,5846,7,135,1,49,16,69,1691,381,1166,144,84.5,22.6,59.9,264471,13.9,78305,28182,60806,9.2,413.5,189.4,50.3,89.3,4.1,1.2,2,6.6,4.6
"Giles, VA",51071,43.2,3129,9.2,20,0,5,1,14,305,76,209,20,81.4,13.8,57.2,143951,13.8,17286,20570,39421,13.1,355.78,48.6,51,96.7,1.5,0.3,0.9,1.2,0.5
"Gloucester, VA",51073,42.6,5623,6.4,23,1,5,6,11,510,40,441,29,84.7,17.4,62.9,258177,18.6,36858,27021,55335,9.5,217.81,169.2,50.5,87.2,8.7,0.8,2.3,2.5,1.7
"Goochland, VA",51075,45.2,5292,6.4,72,1,3,1,67,204,28,153,23,76,27.6,60.8,113740,14.3,21717,34020,76772,6.6,281.42,77.2,50.4,77.5,19.2,1,1.2,2.1,2.4
"Grayson, VA",51077,46.7,4614,11.4,23,7,2,1,13,158,50,87,21,72.5,9.1,62.9,120474,14.4,15533,19602,32813,16.5,442.18,35.1,51,95.3,2.1,0.1,0.9,2.7,0.9
"Greene, VA",51079,39.3,6554,5.9,36,0,6,5,25,220,52,156,12,80.5,20,60.3,85076,19.3,18403,24692,58123,8.6,156.25,117.8,50.8,87.6,6.3,1.4,2.2,4.2,2.8
"Greensville, VA",51081,40.9,2770,9.2,15,1,3,6,5,205,68,125,12,65.1,4.8,35.4,41576,12,12243,17824,35866,24.5,295.23,41.5,37.4,38.5,59.8,0.3,0.8,1.4,1.2
"Halifax, VA",51083,44.7,2770,11.7,72,3,11,22,36,874,224,593,57,71.8,12.3,51,378939,13.8,36241,19960,35458,19.8,817.84,44.3,52.3,60.7,36.7,0.4,1.1,1.6,1.8
"Hanover, VA",51085,41,5667,6.5,75,1,12,18,44,1392,135,1182,75,90.3,32.7,66.4,897775,12.3,99863,33696,74645,4.9,468.54,213.1,50.9,86.7,9.3,1.4,1.5,2.1,2.7
"Henrico, VA",51087,37.5,5424,6.9,589,18,35,329,207,9184,1499,7113,572,89.2,39,43.5,1256739,13.4,306935,32822,57318,10,233.7,1313.4,53,59.2,29.5,6.5,2.3,4.9,10
"Henry, VA",51089,44.7,3125,13.4,157,7,9,35,106,1216,364,766,86,71,10.9,54.6,322223,15.2,54151,18945,35826,17,382.33,141.6,51.8,72.9,21.9,0.4,1.6,4.7,5
"Highland, VA",51091,52.5,3035,7.8,2,0,0,0,2,16,7,9,0,81.8,21.7,59.8,23365,26,2321,24632,35892,13.8,415.16,5.6,50.1,98.6,0.3,0.2,0.2,0.8,0.3
"Isle of Wight, VA",51093,43.8,3163,7.1,59,2,5,23,29,768,171,549,48,85.1,25,56.3,265838,14,35270,29179,59463,10.1,315.61,111.8,51.3,71.8,24.7,0.8,1.8,1.9,2
"James City, VA",51095,44.9,8397,5.6,71,1,13,18,39,927,200,694,33,92.3,45.4,54.2,222015,14.1,67009,37989,72902,7.1,142.44,470.4,51.7,80.3,13.1,2.2,2.6,4.5,6.6
"King and Queen, VA",51097,45.2,3615,8.6,9,0,1,0,8,45,10,33,2,77.4,10.5,47.6,51543,18.3,6945,23518,42022,13.2,315.14,22,50.3,67.1,28.4,0.2,1.8,2.6,0.8
"King George, VA",51099,36.6,4197,8.1,33,0,9,4,20,417,77,318,22,89.4,28.3,56.2,939247,16.2,23584,30995,68846,7,179.64,131.3,49.7,76.7,17.9,1.2,2.9,3.3,2.4
"King William, VA",51101,39.4,3846,7.1,7,0,0,4,3,118,18,83,17,86.7,19.6,59.2,94286,14.1,15935,26538,59984,7.2,273.94,58.2,51.3,77.2,17.7,0.7,2.3,2,0.8
"Lancaster, VA",51103,54.1,4242,9.4,10,1,1,0,8,149,35,102,12,82.2,28.3,52.6,170592,23.1,11391,27921,43434,12.7,133.25,85.5,53,70.1,28,0.6,0.9,1,2.5
"Lee, VA",51105,41.2,2741,7.9,24,1,2,2,19,440,123,299,18,71.3,12,63.1,505421,14.2,25587,16317,29376,26.1,435.52,58.8,47.8,94.2,3.7,0.2,0.9,1.6,0.7
"Loudoun, VA",51107,34.8,7387,4.8,350,4,58,60,228,4078,357,3485,236,93.9,56.5,45.4,4776485,11.7,312311,44788,114200,3.4,515.56,605.8,50.7,68.7,7.3,14.7,4,12.4,19.9
"Louisa, VA",51109,42.6,4901,8,44,1,16,6,21,494,87,387,20,79.5,16.6,53.3,210361,16.5,33153,26433,52396,11.7,496.3,66.8,50.7,78.4,17.7,0.5,2.3,2.3,1.9
"Lunenburg, VA",51111,43.8,2942,10,25,3,4,2,16,149,49,77,23,70.6,9,51.3,93381,16.7,12914,17790,32930,22.5,431.68,29.9,46.9,60.8,34.7,0.2,1.7,3.6,2.2
"Madison, VA",51113,44.1,5778,6.2,14,1,3,1,9,173,26,131,16,77.8,21.8,56.1,86614,22.2,13308,25489,50565,10.8,320.68,41.5,51.2,86.7,9.8,0.6,2.2,1.8,3.8
"Mathews, VA",51115,50.1,5705,6,5,0,2,0,3,89,24,61,4,84.9,18.8,63.5,94678,20.1,8978,25159,53177,9.7,85.93,104.5,51.4,88,9.2,0.3,1.9,1.2,2.6
"Mecklenburg, VA",51117,45.8,3164,11.5,82,3,6,21,52,783,165,574,44,74.7,12.8,51.8,433347,16.1,32727,19727,34885,18.8,625.49,52.3,50.4,59.9,36.8,0.7,1.5,2.5,2.1
"Middlesex, VA",51119,51,5033,7.3,6,0,0,0,6,80,19,58,3,84.6,25.2,59,101088,23.4,10959,28332,45695,13.8,130.31,84.1,50.1,79.2,18,0.3,1.5,1.5,2.3
"Montgomery, VA",51121,26.6,4128,7.4,158,3,32,23,100,2295,477,1705,113,87.9,39.6,46.8,660231,26.2,94392,21271,42785,19,387.01,243.9,48.3,87.6,3.9,5.4,2.1,2.7,6.6
"Nelson, VA",51125,47.6,4685,6.2,10,0,2,1,7,267,71,175,21,75.5,20.3,44.8,147875,19.3,15020,25911,44615,12.7,470.86,31.9,51.4,83.3,13.1,0.5,1.7,3.1,2.5
"New Kent, VA",51127,42.4,5338,7.4,38,1,5,8,24,273,57,189,27,86.5,23.6,63.9,96871,16.5,18429,31488,68570,5.6,209.73,87.9,49.1,81.7,13.5,0.9,2.3,2.1,1.1
"Northampton, VA",51131,47.8,3938,8.1,20,0,1,9,10,297,85,191,21,79,19,41.2,147105,20.4,12389,21872,34501,20.6,211.61,58.5,52.1,57.9,36.5,0.7,1.4,7.1,5.4
"Northumberland, VA",51133,53.6,3796,8.7,12,0,2,2,8,184,67,108,9,81.6,20.7,54.6,134632,23.8,12330,29036,53856,13.6,191.3,64.5,51.3,71.4,25.3,0.3,1.2,3.1,1.4
"Nottoway, VA",51135,41.4,3496,8.3,44,0,2,10,32,286,78,194,14,72.2,12.1,50.1,281547,16.1,15853,20478,36381,20.3,314.39,50.4,47.2,56.6,39.3,0.3,1.3,3.8,3.1
"Orange, VA",51137,42.6,5546,7.7,26,1,5,1,19,394,85,282,27,82.6,20.3,53.8,267675,16.3,33481,27716,54231,9.5,340.78,98.2,51,82.4,12.7,0.7,2.4,3.4,4.2
"Page, VA",51139,43,6156,11.6,32,1,8,0,23,456,110,322,24,72.3,10.4,58.1,200632,16.3,24042,23399,39299,12.5,310.86,77.3,50.8,95.9,1.9,0.3,1.1,1.6,1.6
"Patrick, VA",51141,46.8,3472,11.2,18,0,5,2,11,400,109,246,45,73.4,10.5,64.4,146963,16.5,18490,18694,33059,17.6,483.1,38.3,50.8,91.1,5.9,0.2,1.1,2.4,1.6
"Pittsylvania, VA",51143,44.2,3157,10.4,75,2,12,18,43,647,242,353,52,75.8,13,61.5,395702,15,63506,20668,39531,15.6,968.94,65.5,50.8,75.5,22.1,0.3,1.1,2.1,2.3
"Powhatan, VA",51145,41.6,6428,6.6,24,4,2,3,15,319,80,211,28,77.9,21,69.8,139683,18.4,28046,24926,73940,6.1,260.22,107.8,46.1,83.8,13.6,0.5,1.2,1.8,1.7
"Prince Edward, VA",51147,30.9,3078,9.8,36,2,6,11,17,272,67,192,13,81.9,19,44.5,170441,16.7,23368,17526,35988,22.2,349.96,66.8,50.3,63.3,33.2,0.9,1.6,2.2,1.9
"Prince George, VA",51149,38,3762,7.3,41,0,8,13,20,440,85,327,28,85.8,18.4,54.7,1648166,15.9,35725,25712,59349,10.2,265.16,134.7,45.4,61.1,32,1.5,2.8,5.8,4.5
"Prince William, VA",51153,33.5,7336,5.8,591,12,32,265,282,7794,1121,6010,663,88.7,37.7,41.6,4426520,15.1,402002,35681,88823,6,336.4,1195,50.3,57.8,20.2,7.5,5.1,20.3,19.7
"Pulaski, VA",51155,44.1,3647,9.3,97,1,16,10,70,1091,202,843,46,78.6,13.9,58.9,275753,12.2,34872,20677,40239,14.2,319.86,109,50.6,92.5,5,0.5,1.4,1.2,1.3
"Rappahannock, VA",51157,47.5,6213,5.6,4,0,2,0,2,48,10,34,4,78.7,34.5,50.6,66253,23.6,7373,33244,56250,9.2,266.23,27.7,50,92.7,4.4,0.5,1.6,3.1,2.2
